job_id,job_title,company,industry,search_role,city,state,min_salary,max_salary,contract_type,contract_time,category,date_posted,description,url,is_estimated,avg_salary
5762483126,Beacon Executive Leadership Program,Beacon Software,SaaS,Business Analyst SaaS,San Francisco,California,122517.03,122517.03,permanent,full_time,IT Jobs,2026-06-13,"About Beacon Software Beacon Software is a new type of software holding company with the mission to buy, build, grow, and hold great vertical market software businesses. We are not a financial firm; we are technology entrepreneurs passionate about building great software. We seek out founders who have spent years understanding their market and prioritizing their customers’ specific needs. Our flexible structure offers entrepreneurs a unique succession option that ensures the continuity of their…",https://www.adzuna.com/details/5762483126?utm_medium=api&utm_source=74a7763d,True,122517.03
5750195668,"VP, Business Analytics",Muck Rack,SaaS,Business Analyst SaaS,Not specified,Not specified,250000.0,300000.0,permanent,,IT Jobs,2026-06-03,"Muck Rack is the leading SaaS platform for public relations and communications professionals. Our mission is to enable organizations to build trust, tell their stories, and demonstrate the unique value of earned media. Muck Rack’s AI-powered, comprehensive, and integrated platform streamlines the PR workflow to help businesses generate positive media coverage, monitor mentions to manage brand reputation, and analyze PR’s impact on business outcomes. By combining media database, monitoring, and …",https://www.adzuna.com/details/5750195668?utm_medium=api&utm_source=74a7763d,False,275000.0
5776453775,IT Business Analyst (Sales and Project Delivery) - Only Financial domain,Aziro Technologies LLC,Sales,Business Analyst Sales,Not specified,Not specified,98225.57,98225.57,,,IT Jobs,2026-06-25,"Job Title: IT Business Analyst (Sales and Project Delivery) Location: US Remote Department: IT Data & Applications Job Summary: We are seeking an experienced IT Business Analyst to support global technology initiatives across finance and project-based business domains. This role will act as a key liaison between business stakeholders and IT delivery teams, driving requirements, estimation, and successful agile delivery. The ideal candidate brings strong Scrum and DevOps experience, excels in st…",https://www.adzuna.com/land/ad/5776453775?se=upVLxup58RGnm_JCFNbayQ&utm_medium=api&utm_source=74a7763d&v=58E7D63A57C80D5EBC4B8795BB312956DA61371F,True,98225.57
5778542333,"Senior Business Analyst,Sales Operations-International Acceptance",Capital One,Sales,Business Analyst Sales,New York City,New York,118722.21,118722.21,,,Accounting & Finance Jobs,2026-06-26,"Senior Business Analyst,Sales Operations-International Acceptance Summary: As a Senior Business Analyst in Sales Operations for International Acceptance (IA) at Discover Global Payment Network (GPN), you will apply your strategic, analytical, and execution skills to solve major international growth challenges. In this individual contributor role, you will team with world-class professionals to analyze performance data, execute data-driven sales processes, and support international sales plannin…",https://www.adzuna.com/land/ad/5778542333?se=upVLxup58RGnm_JCFNbayQ&utm_medium=api&utm_source=74a7763d&v=F828E65C27FBD8DF5E5BDBD2E843134DE9E5356C,True,118722.21
5790075658,"Salesforce Business Analyst - (Sales Cloud, Service Cloud, Experience Cloud) - AY",Central Business Solutions,Sales,Business Analyst Sales,Prince George's County,Maryland,63998.33,63998.33,,,IT Jobs,2026-07-06,"Job Description We are seeking an experienced Salesforce Business Analyst to support enterprise Salesforce initiatives across Sales Cloud, Service Cloud, Experience Cloud, and the Salesforce Platform. The ideal candidate will work closely with business stakeholders, Architects, Developers, and Scrum teams to gather requirements, define user stories, and deliver scalable Salesforce solutions. Key Responsibilities Gather and analyze business requirements. Create user stories, acceptance criteria,…",https://www.adzuna.com/land/ad/5790075658?se=upVLxup58RGnm_JCFNbayQ&utm_medium=api&utm_source=74a7763d&v=9B19B147F345006981B131CF9BA129B5871375D3,True,63998.33
5710207901,Business Analyst – Sales Compensation,ADT,Sales,Business Analyst Sales,Palm Beach County,Florida,106958.73,106958.73,,full_time,Accounting & Finance Jobs,2026-04-25,"Description Duties and Responsibilities: Design and develop predictive commission and financial models to evaluate proposed sales compensation plans, plan changes, and payout scenarios. Analyze compensation and performance data to assess plan and program effectiveness, earnings outcomes, quota attainment and performance trends across roles, tenure, and geographic markets. Translate complex analysis into clear, actionable insights that inform plan design, operational improvements and future comp…",https://www.adzuna.com/details/5710207901?utm_medium=api&utm_source=74a7763d,True,106958.73
5721234252,Business Analyst Sales Comm - Reporting,Inteplast,Sales,Business Analyst Sales,Suffolk County,New York,80757.94,80757.94,,,Engineering Jobs,2026-05-07,"TITLE: Business Analyst Sales Comm-Reporting POSITION OBJECTIVE: The Sales Commission and Reporting Analyst will play a key role in designing, analyzing, and administering sales compensation plans to drive sales performance and support the achievement of business objectives. The ideal candidate will possess a strong background in sales compensation design, data analysis, sales team dashboards and a deep understanding of sales incentive structures. QUALIFICATIONS: Bachelor’s degree (BS/BA) from …",https://www.adzuna.com/details/5721234252?utm_medium=api&utm_source=74a7763d,True,80757.94
5773311715,Salesforce Business Analyst - Sales Cloud,Daikin,Sales,Business Analyst Sales,Harris County,Texas,100852.83,100852.83,,full_time,IT Jobs,2026-06-23,"The Salesforce Business Analyst for Sales Cloud with Slack is instrumental in supporting the strategic direction and governance of Sales Cloud and Slack. With a comprehensive understanding of data management and process optimization, the Analyst supports the implementation of advanced CRM functionalities. Through collaboration with business stakeholders, this role fosters experience-centered design with data-driven decision-making and aligns CRM activities with business objectives. Responsibili…",https://www.adzuna.com/details/5773311715?utm_medium=api&utm_source=74a7763d,True,100852.83
5707167721,ERP Business Analyst - Sales & Customer Service,East Penn Manufacturing Company,Sales,Business Analyst Sales,Berks County,Pennsylvania,101117.09,101117.09,,full_time,IT Jobs,2026-04-22,"East Penn is a stable, essential employer, and has been voted one of the Best Places to Work in PA for 20 years! At East Penn, our employees are our culture; our employees will always be the heart of the company. We are a private, family-owned enterprise committed to cultivating an atmosphere that honors the contributions of everyone. We want our employees to have long-term careers, and many do. More than 38% of our workforce has over a decade of service. Our open-door management policy, compre…",https://www.adzuna.com/details/5707167721?utm_medium=api&utm_source=74a7763d,True,101117.09
5777223316,"Senior Business Analyst,Sales Operations-International Acceptance",Capital One,Sales,Business Analyst Sales,Fairfax County,Virginia,111200.0,126900.0,,full_time,Accounting & Finance Jobs,2026-06-26,"Senior Business Analyst,Sales Operations-International Acceptance Summary: As a Senior Business Analyst in Sales Operations for International Acceptance (IA) at Discover Global Payment Network (GPN), you will apply your strategic, analytical, and execution skills to solve major international growth challenges. In this individual contributor role, you will team with world-class professionals to analyze performance data, execute data-driven sales processes, and support international sales plannin…",https://www.adzuna.com/land/ad/5777223316?se=upVLxup58RGnm_JCFNbayQ&utm_medium=api&utm_source=74a7763d&v=0121EFEDFDEA945011DB05DB0140C021C6CB997E,False,119050.0
5778395431,"Senior Business Analyst,Sales Operations-International Acceptance",Capital One,Sales,Business Analyst Sales,Fairfax County,Virginia,101747.7,101747.7,,,Accounting & Finance Jobs,2026-06-26,"Senior Business Analyst,Sales Operations-International Acceptance Summary: As a Senior Business Analyst in Sales Operations for International Acceptance (IA) at Discover Global Payment Network (GPN), you will apply your strategic, analytical, and execution skills to solve major international growth challenges. In this individual contributor role, you will team with world-class professionals to analyze performance data, execute data-driven sales processes, and support international sales plannin…",https://www.adzuna.com/details/5778395431?utm_medium=api&utm_source=74a7763d,True,101747.7
5778395453,"Senior Business Analyst,Sales Operations-International Acceptance",Capital One,Sales,Business Analyst Sales,Richmond County,Virginia,83350.48,83350.48,,,Accounting & Finance Jobs,2026-06-26,"Senior Business Analyst,Sales Operations-International Acceptance Summary: As a Senior Business Analyst in Sales Operations for International Acceptance (IA) at Discover Global Payment Network (GPN), you will apply your strategic, analytical, and execution skills to solve major international growth challenges. In this individual contributor role, you will team with world-class professionals to analyze performance data, execute data-driven sales processes, and support international sales plannin…",https://www.adzuna.com/details/5778395453?utm_medium=api&utm_source=74a7763d,True,83350.48
5778392829,"Senior Business Analyst,Sales Operations-International Acceptance",Capital One,Sales,Business Analyst Sales,Cook County,Illinois,86336.92,86336.92,,,Accounting & Finance Jobs,2026-06-26,"Senior Business Analyst,Sales Operations-International Acceptance Summary: As a Senior Business Analyst in Sales Operations for International Acceptance (IA) at Discover Global Payment Network (GPN), you will apply your strategic, analytical, and execution skills to solve major international growth challenges. In this individual contributor role, you will team with world-class professionals to analyze performance data, execute data-driven sales processes, and support international sales plannin…",https://www.adzuna.com/details/5778392829?utm_medium=api&utm_source=74a7763d,True,86336.92
5722611512,"Senior Specialist, CRM Business Analyst, Sales Enablement",BNY Mellon,Sales,Business Analyst Sales,New York City,New York,68000.0,125000.0,,full_time,IT Jobs,2026-05-08,"Description At BNY, our culture allows us to run our company better and enables employees’ growth and success. As a leading global financial services company at the heart of the global financial system, we influence nearly 20% of the world’s investible assets. Every day, our teams harness cutting-edge AI and breakthrough technologies to collaborate with clients, driving transformative solutions that redefine industries and uplift communities worldwide. Recognized as a top destination for innova…",https://www.adzuna.com/details/5722611512?utm_medium=api&utm_source=74a7763d,False,96500.0
5784859743,Business Analyst (Digital Ad Sales Technology),NBC Universal,Sales,Business Analyst Sales,New York City,New York,211438.64,211438.64,,,IT Jobs,2026-07-01,"NBCUniversal is one of the world's leading media and entertainment companies. We create world-class content, which we distribute across our portfolio of film, television, and streaming, and bring to life through our global theme park destinations, consumer products, and experiences. We own and operate leading entertainment and news brands, including NBC, NBC News, NBC Sports, Telemundo, NBC Local Stations, Bravo, and Peacock, our premium ad-supported streaming service. We produce and distribute…",https://www.adzuna.com/land/ad/5784859743?se=upVLxup58RGnm_JCFNbayQ&utm_medium=api&utm_source=74a7763d&v=08646BA7026A7A3D8F4ADDB347C5435EE674B782,True,211438.64
5786109717,Business Analyst (Digital Ad Sales Technology),NBC Universal,Sales,Business Analyst Sales,Los Angeles County,California,167815.52,167815.52,,,IT Jobs,2026-07-02,"NBCUniversal is one of the world's leading media and entertainment companies. We create world-class content, which we distribute across our portfolio of film, television, and streaming, and bring to life through our global theme park destinations, consumer products, and experiences. We own and operate leading entertainment and news brands, including NBC, NBC News, NBC Sports, Telemundo, NBC Local Stations, Bravo, and Peacock, our premium ad-supported streaming service. We produce and distribute…",https://www.adzuna.com/land/ad/5786109717?se=upVLxup58RGnm_JCFNbayQ&utm_medium=api&utm_source=74a7763d&v=DEFC8C41FA6A55637D69B3213E895DEA88A66760,True,167815.52
5692840742,Digital Business Analyst (Global Sales & Service),Harman Becker Automotive Systems Manufacturing Kft,Sales,Business Analyst Sales,Los Angeles County,California,108604.02,108604.02,,full_time,IT Jobs,2026-04-08,"A Career at HARMAN As a technology leader that is rapidly on the move, HARMAN is filled with people who are focused on making life better. Innovation, inclusivity and teamwork are a part of our DNA. When you add that to the challenges we take on and solve together, you’ll discover that at HARMAN you can grow, make a difference and be proud of the work you do every day. About the Role The Digital Business Analyst – Sales & Service plays a critical role in enabling digital transformation across S…",https://www.adzuna.com/details/5692840742?utm_medium=api&utm_source=74a7763d,True,108604.02
5734938579,Senior Business Analyst - SAP Sales & Distribution,Simpson Strong-Tie,Sales,Business Analyst Sales,Alameda County,California,93400.0,158800.0,,full_time,IT Jobs,2026-05-20,"Simpson Strong-Tie is a leader in engineered structural connectors, software, and solutions for the building industry. We maintain a reputation as a trusted manufacturer, partner, and corporate citizen committed to our customers and employees. Our founder, Barc Simpson established 9 Principles of Business we live out as company values and have made Simpson Strong-Tie an inspiring place to work since 1956. Our team of talented people are dedicated to our shared mission: to provide solutions that…",https://www.adzuna.com/details/5734938579?utm_medium=api&utm_source=74a7763d,False,126100.0
5709192604,"Lead Business Systems Analyst, Sales Systems",Pinterest,Sales,Business Analyst Sales,Not specified,Not specified,164029.27,164029.27,,,IT Jobs,2026-04-24,"About Pinterest: Millions of people around the world come to our platform to find creative ideas, dream about new possibilities and plan for memories that will last a lifetime. At Pinterest, we’re on a mission to bring everyone the inspiration to create a life they love, and that starts with the people behind the product. Discover a career where you ignite innovation for millions, transform passion into growth opportunities, celebrate each other’s unique experiences and embrace the flexibility …",https://www.adzuna.com/details/5709192604?utm_medium=api&utm_source=74a7763d,True,164029.27
5728871014,"Analyst, Business Development/Sales",Performance Trust Capital Partners,Sales,Business Analyst Sales,Dallas,Texas,75000.0,95000.0,permanent,,Sales Jobs,2026-05-14,"About Us: Headquartered in Chicago, Performance Trust Capital Partners, LLC is an investment bank that combines Wall Street scale with the agility of an independent, employee-owned firm. We help financial institutions uncover overlooked opportunities, navigate complexity, and make decisions grounded in insight, not impulse. Our work is focused on long-term impact and relationships built on what matters most: trust and enduring performance. About the Position: We are actively seeking someone who…",https://www.adzuna.com/land/ad/5728871014?se=upVLxup58RGnm_JCFNbayQ&utm_medium=api&utm_source=74a7763d&v=06835EBFA1FC3B09670730080FAD50081D8B4895,False,85000.0
5778919185,Sales Business Analyst,Reyes Beer Division,Sales,Business Analyst Sales,Hamilton County,Ohio,89228.12,89228.12,,,Sales Jobs,2026-06-27,"Position Responsibilities: The Sales Business Analyst will perform analysis and reporting for the Sales, Operations, and Finance departments including executing competitor analysis, financial analysis, pricing analysis, profitability analysis, and simulation models pertaining to incentives, go-to-market strategies, and sales efficiency Develops, publishes, and maintains monthly and quarterly sales reports and K ey P erformance I ndicator s for Reyes Beverage Group business units Conducts presen…",https://www.adzuna.com/details/5778919185?utm_medium=api&utm_source=74a7763d,True,89228.12
5780768864,Sales Business Analyst,Reyes Holdings,Sales,Business Analyst Sales,Hamilton County,Ohio,67426.38,67426.38,,,Accounting & Finance Jobs,2026-06-28,"Position Responsibilities:  The Sales Business Analyst will perform analysis and reporting for the Sales, Operations, and Finance departments including executing competitor analysis, financial analysis, pricing analysis, profitability analysis, and simulation models pertaining to incentives, go-to-market strategies, and sales efficiency  Develops, publishes, and maintains monthly and quarterly sales reports and K ey P erformance I ndicator s for Reyes Beverage Group business units  Conducts pre…",https://www.adzuna.com/land/ad/5780768864?se=upVLxup58RGnm_JCFNbayQ&utm_medium=api&utm_source=74a7763d&v=95741078D2555A33582E30A57E9720C853C17B9A,True,67426.38
5745399567,Sales Business Analyst,Gartner,Sales,Business Analyst Sales,Dallas,Texas,0.0,100000.0,,full_time,Sales Jobs,2026-05-30,"About this role: The Sales Business Analyst role is responsible for providing timely reporting and insight on the regional sales data and activities. Directly supporting a dedicated sales region and leadership team you will drive the development and implementation of our sales analytics and data strategy, while identifying trends and recommend solutions or processes to enable sales effectiveness. Our goal is to increase our analytical capabilities and drive actionable insight against our Sales …",https://www.adzuna.com/details/5745399567?utm_medium=api&utm_source=74a7763d,False,50000.0
5677703480,Business Operations Analyst- Loan Sales,JPMorganChase,Sales,Business Analyst Sales,Duval County,Florida,101774.09,101774.09,,full_time,IT Jobs,2026-03-24,"Description Embark on a rewarding and challenging career as an Operations Analyst with our dynamic team where you'll have the opportunity to make a significant impact by supporting process improvements, key initiatives and expanding your creative skills in a supportive and collaborative environment. Join us and contribute to our mission while advancing your career. With highly supportive leadership and programs to foster growth and career mobility, your skills and capabilities can increase and …",https://www.adzuna.com/land/ad/5677703480?se=upVLxup58RGnm_JCFNbayQ&utm_medium=api&utm_source=74a7763d&v=707A36DAE3E9A7C3027012A2D0EC28B32B2B2A58,True,101774.09
5780125280,"Analyst, Business Unit & Sales Strategy",Kraft Heinz,Sales,Business Analyst Sales,Cook County,Illinois,77800.0,97300.0,,full_time,Sales Jobs,2026-06-28,"Job Description The primary responsibility of the Analyst, BU Sales & Strategy is to enable Kraft Heinz and their customers to grow category sales, to provide objective category expertise , and deliver the best possible product assortment, pricing, merchandising and shelving recommendations. The Analyst, BU Sales & Strategy supports customer sell-in by developing and delivering insights-based category selling stories and maintains on -going support to the internal teams & the customer regarding…",https://www.adzuna.com/details/5780125280?utm_medium=api&utm_source=74a7763d,False,87550.0
5788612991,Business Operations Analyst- Loan Sales,JPMorgan Chase,Sales,Business Analyst Sales,Duval County,Florida,104218.61,104218.61,,,Accounting & Finance Jobs,2026-07-04,"Embark on a rewarding and challenging career as an Operations Analyst with our dynamic team where you'll have the opportunity to make a significant impact by supporting process improvements, key initiatives and expanding your creative skills in a supportive and collaborative environment. Join us and contribute to our mission while advancing your career. With highly supportive leadership and programs to foster growth and career mobility, your skills and capabilities can increase and be fine-tune…",https://www.adzuna.com/details/5788612991?utm_medium=api&utm_source=74a7763d,True,104218.61
5781864839,Business Analyst (Digital Ad Sales Technology),NBCUniversal,Sales,Business Analyst Sales,New York City,New York,64815.86,64815.86,,,IT Jobs,2026-06-30,"Job Description The Business Analyst for Digital Ad Sales Technology is responsible for NBCU’s Digital Ad Sales Video ad serving systems and support, parenting closely with our Digital Ad Sales Product, Engineering, Planning, Strategy, and Operations teams. Liaison between the Ad Sales business users and technology organization, providing consistent and frequent updates to users on progress and resolution of requests, defects and enhancements. Responsibilities: Maintain a strong relationship wi…",https://www.adzuna.com/details/5781864839?utm_medium=api&utm_source=74a7763d,True,64815.86
